tag,count
14.04,21148
12.04,17412
boot,13098
command-line,12294
networking,12101
16.04,11278
dual-boot,10458
drivers,9723
unity,9122
wireless,9018
server,8852
apt,8589
grub2,7755
partitioning,7474
installation,7221
nvidia,6498
gnome,5818
system-installation,5651
upgrade,5507
bash,5470
usb,5404
package-management,5356
11.10,5125
software-installation,5054
sound,4961
kernel,4229
12.10,4038
mount,4028
updates,4011
permissions,4009
graphics,3710
scripts,3676
13.04,3587
windows,3550
virtualbox,3430
xubuntu,3388
keyboard,3197
ssh,3193
hard-drive,3130
lubuntu,3018
11.04,2907
apache2,2887
kubuntu,2798
uefi,2788
nautilus,2768
13.10,2721
python,2719
xorg,2711
firefox,2676
login,2666
wine,2663
ubuntu-touch,2652
shortcut-keys,2596
software-recommendation,2541
multiple-monitors,2404
windows-7,2378
ati,2377
software-center,2301
java,2268
15.04,2243
mouse,2126
network-manager,2121
dpkg,2104
google-chrome,2084
printing,2056
launcher,2010
10.04,1986
internet,1985
video,1979
15.10,1962
10.10,1916
display,1896
suspend,1858
touchpad,1833
application-development,1827
bluetooth,1826
compiz,1819
64-bit,1791
sudo,1765
dell,1764
live-usb,1739
files,1730
filesystem,1716
password,1716
mysql,1701
windows-8,1694
uninstall,1666
php,1647
pulseaudio,1608
backup,1606
icons,1592
dependencies,1567
themes,1566
samba,1566
kde,1564
encryption,1543
security,1543
compiling,1526
power-management,1513
laptop,1498
shutdown,1494
games,1488
android,1431
libreoffice,1403
gnome-terminal,1378
ppa,1354
intel-graphics,1342
wubi,1327
lightdm,1310
ubuntu-one,1296
update-manager,1292
fonts,1290
lenovo,1274
virtualization,1265
flash,1250
14.10,1245
juju,1242
data-recovery,1234
gparted,1226
screen,1222
xfce,1221
keyboard-layout,1203
startup,1193
broadcom,1190
alsa,1184
ssd,1183
directory,1153
steam,1144
hardware,1143
root,1117
indicator,1112
16.10,1106
configuration,1105
dns,1098
cron,1081
brightness,1080
hp,1075
vpn,1069
gui,1068
skype,1034
users,1032
radeon,1030
maas,1024
ethernet,1011
hdmi,1008
vmware,1006
usb-drive,1002
resolution,1002
asus,995
chromium,978
performance,969
vlc,969
unity-dash,963
raid,960
mac,915
battery,894
ntfs,881
proxy,874
intel,873
windows-10,868
repository,861
email,854
desktop-environments,848
eclipse,841
pdf,825
thunderbird,815
login-screen,809
downloads,803
bootloader,801
ram,797
gtk,794
display-resolution,783
freeze,769
iso,765
home-directory,762
fstab,748
swap,742
openstack,739
upstart,728
sync,722
32-bit,715
webcam,714
external-hdd,710
acer,707
monitor,704
cpu,700
disk,689
iptables,682
live-cd,673
dvd,667
firewall,665
thinkpad,663
fglrx,651
services,651
macbook,641
gedit,640
gcc,638
nvidia-optimus,634
crash,618
hibernate,618
disk-usage,618
remote-desktop,616
bios,615
rhythmbox,606
music,605
lamp,603
lvm,602
menu,602
workspaces,593
system,586
window-manager,583
kvm,582
window,582
environment-variables,577
amd-graphics,570
shortcuts,567
dhcp,567
partitions,563
vim,552
customization,552
deb,548
notification,547
reboot,546
openvpn,544
vnc,543
connection,542
packaging,539
panel,536
browser,530
qt,530
grubrescue,528
ftp,528
wallpaper,527
boot-repair,523
c++,521
lts,519
settings,518
lock-screen,517
headphones,504
process,501
bumblebee,501
microphone,495
ubuntu-sdk,492
postfix,486
programming,485
authentication,481
automount,479
cloud,478
overheating,477
canon,473
playonlinux,470
format,469
plugins,467
language,467
software-sources,466
systemd,463
fan,462
realtek,460
git,459
ext4,454
mate,453
ubuntu-gnome,453
xrandr,452
delete,449
scanner,447
evolution,446
log,440
samsung,440
usb-modem,439
text-processing,431
.desktop,430
webserver,428
banshee,427
macosx,425
nginx,425
youtube,424
phone,423
dropbox,422
search,422
windows-xp,420
tablet,418
ffmpeg,418
atheros,413
make,412
bug-reporting,409
rsync,409
opengl,405
images,404
filemanager,402
launchpad,400
multi-touch,400
libraries,397
sd-card,397
minecraft,395
python3,393
tty,392
cuda,391
file-sharing,390
lxde,390
nfs,386
touchscreen,385
chromebook,381
intel-wireless,381
synaptic,378
bashrc,378
debian,376
ruby,374
gpu,374
cinnamon,373
jdk,373
grep,371
openjdk,371
gnome-panel,370
synaptics,369
macbook-pro,367
ubuntu-netbook,365
udev,365
gnome-classic,365
quickly,364
plymouth,362
empathy,359
development,359
restore,359
qml,358
